id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
45932723,Thu May 14 2020 18:21:30 GMT-0400 (EDT),5/14/2020,2020-05-14 22:21:30 UTC,Eastern Time (US & Canada),2020-05-15 01:12:51 UTC,2022-01-21 04:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45932723,https://inaturalist-open-data.s3.amazonaws.com/photos/72849886/medium.jpg,,,It struck a window and was dead. I took this for the Penn birdstrikes project. ,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95001167,-75.19584667,16,,,,16,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
46391655,5/18/2020,5/18/2020,,Hawaii,2020-05-18 17:06:28 UTC,2021-08-19 04:32:36 UTC,research,,https://www.inaturalist.org/observations/46391655,https://static.inaturalist.org/photos/73578799/medium.jpg,,University of Pennsylvania,"Dead bird, likely killed by window strike, found by Penn Housekeeping staff.",3,0,FALSE,,Charles Addams Hall,39.953095,-75.194943,6,,,,6,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
48203958,Mon Jun 01 2020 14:47:10 GMT-0400 (EDT),6/1/2020,2020-06-01 18:47:10 UTC,Eastern Time (US & Canada),2020-06-02 04:51:29 UTC,2021-08-19 04:31:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/48203958,https://inaturalist-open-data.s3.amazonaws.com/photos/76474553/medium.jpg,,,Dead,1,0,FALSE,3,"Drexel University, Philadelphia, PA, US",39.957955,-75.18782833,65,,,,65,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
57568230,Wed Mar 15 2017 12:57:02 GMT-0400 (EDT),3/15/2017,2017-03-15 16:57:02 UTC,America/New_York,2020-08-25 18:39:31 UTC,2022-01-23 06:18:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57568230,https://inaturalist-open-data.s3.amazonaws.com/photos/91836830/medium.jpg,,,Found dead from window strike. Never seen a bird like it within the city ,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98193661,-75.1531056,19,,,,19,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
59370259,9/10/2020,9/10/2020,,Eastern Time (US & Canada),2020-09-12 21:15:10 UTC,2023-05-10 16:00:17 UTC,research,,https://www.inaturalist.org/observations/59370259,https://static.inaturalist.org/photos/94856991/medium.jpg,,,Looks like a juvenile/fledgling Redstart. Must have hit the window on Rosenthal (Penn Vet building),2,0,FALSE,,Rosenthal Garden,39.951003,-75.19976,6,,,,6,,open,FALSE,,,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
59614918,Mon Sep 14 2020 16:55:49 GMT-0400 (EDT),9/14/2020,2020-09-14 20:55:49 UTC,Eastern Time (US & Canada),2020-09-14 21:02:32 UTC,2021-03-22 23:52:15 UTC,research,,https://www.inaturalist.org/observations/59614918,https://static.inaturalist.org/photos/95264150/medium.jpg,,,,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95018,-75.20043,20,,,,20,,open,FALSE,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271
60536472,9/18/2020,9/18/2020,,Hawaii,2020-09-23 18:38:22 UTC,2021-08-19 04:30:15 UTC,research,,https://www.inaturalist.org/observations/60536472,https://static.inaturalist.org/photos/96812146/medium.jpg,,University of Pennsylvania,"Penn Housekeeping located dead bird, likely caused by a window collision, outside of Huntsman Hall by the Walnut St entrance.",2,0,FALSE,,Huntsman Hall,39.953436,-75.197959,3,,,,3,,open,FALSE,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
62142477,10/8/2020,10/8/2020,,Hawaii,2020-10-09 21:01:09 UTC,2022-01-15 06:58:38 UTC,research,,https://www.inaturalist.org/observations/62142477,https://static.inaturalist.org/photos/99527233/medium.jpg,,University of Pennsylvania,"Penn Housekeeping staff found dead bird, likely a bird-window collision victim.",2,0,FALSE,,Huntsman Hall,39.952509,-75.198141,6,,,,6,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
64678234,11/10/2020,11/10/2020,,Hawaii,2020-11-11 17:41:47 UTC,2021-08-19 04:28:26 UTC,research,,https://www.inaturalist.org/observations/64678234,https://static.inaturalist.org/photos/104017779/medium.png,,University of Pennsylvania,"Penn Housekeeping staff found dead bird, likely a victim of a window collision.",3,0,FALSE,,Rodin High Rise,39.952846,-75.201352,12,,,,12,,open,FALSE,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
69829702,Thu Jan 21 2021 16:47:55 GMT-0500 (EST),1/21/2021,2021-01-21 21:47:55 UTC,Eastern Time (US & Canada),2021-02-19 21:33:51 UTC,2021-03-14 00:35:36 UTC,research,,https://www.inaturalist.org/observations/69829702,https://static.inaturalist.org/photos/113401402/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94776667,-75.19191667,65,,,,65,,open,FALSE,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
70769562,Fri Mar 05 2021 10:38:52 GMT-0500 (EST),3/5/2021,2021-03-05 15:38:52 UTC,Eastern Time (US & Canada),2021-03-07 21:38:20 UTC,2022-01-24 04:49:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70769562,https://inaturalist-open-data.s3.amazonaws.com/photos/115107710/medium.jpg,,,,4,0,FALSE,3,"S 21st St, Philadelphia, PA, US",39.95187833,-75.1755,14,,,,14,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
70896185,Tue Mar 09 2021 14:41:25 GMT-0500 (EST),3/9/2021,2021-03-09 19:41:25 UTC,Eastern Time (US & Canada),2021-03-09 20:37:03 UTC,2021-10-29 11:50:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70896185,https://inaturalist-open-data.s3.amazonaws.com/photos/115338839/medium.jpg,,,,4,0,FALSE,3,"The Market & Shops at Comcast Center, Philadelphia, PA, US",39.95432,-75.168975,65,,,,65,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
70896414,Tue Mar 09 2021 14:49:48 GMT-0500 (EST),3/9/2021,2021-03-09 19:49:48 UTC,Eastern Time (US & Canada),2021-03-09 20:40:17 UTC,2021-03-22 23:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70896414,https://inaturalist-open-data.s3.amazonaws.com/photos/115339158/medium.jpg,,,,1,0,FALSE,3,"Ludlow St, Philadelphia, PA, US",39.95247833,-75.17119667,15,,,,15,,open,FALSE,,,Common Grackle,Quiscalus quiscula,Common Grackle,Aves,9602
71172426,3/13/2021,3/13/2021,,Edinburgh,2021-03-13 23:55:50 UTC,2021-04-08 18:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71172426,https://inaturalist-open-data.s3.amazonaws.com/photos/115833361/medium.jpeg,,,"Male House Finch, recently killed (still quite malleable). One foot seemed slightly deformed - missing a hind toe and a growth on the back of the foot. ",3,0,FALSE,,"Roberts Center, Philadelphia, PA",39.945466,-75.186193,12,,,,12,,open,FALSE,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
72030175,Thu Mar 25 2021 13:50:42 GMT-0400 (EDT),3/25/2021,2021-03-25 17:50:42 UTC,Eastern Time (US & Canada),2021-03-25 17:53:20 UTC,2021-03-31 22:45:16 UTC,research,,https://www.inaturalist.org/observations/72030175,https://static.inaturalist.org/photos/117370062/medium.jpg,,,3815 Walnut ,3,1,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95366333,-75.19898833,236,,,,236,,open,FALSE,,,Brown-headed Cowbird,Molothrus ater,Brown-headed Cowbird,Aves,10373
72094241,5/6/2019,5/6/2019,,Eastern Time (US & Canada),2021-03-26 16:09:51 UTC,2022-05-31 22:01:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72094241,https://inaturalist-open-data.s3.amazonaws.com/photos/117486072/medium.jpeg,,,,4,0,FALSE,,1919 Market Street,39.953723,-75.172591,,,,,,,open,FALSE,,,Scarlet Tanager,Piranga olivacea,Scarlet Tanager,Aves,9921
72116302,3/26/2021,3/26/2021,,America/New_York,2021-03-26 21:34:48 UTC,2021-03-27 21:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72116302,https://inaturalist-open-data.s3.amazonaws.com/photos/117524036/medium.jpg,,,,1,0,FALSE,,"21st & Market Street, Philadelphia, PA",39.953851,-75.174823,,,,,,,open,FALSE,,,Pine Warbler,Setophaga pinus,Pine Warbler,Aves,145244
73050402,Mon Apr 05 2021 10:12:00 GMT-0400 (EDT),4/5/2021,2021-04-05 14:12:00 UTC,Eastern Time (US & Canada),2021-04-05 21:19:10 UTC,2021-04-08 18:19:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73050402,https://inaturalist-open-data.s3.amazonaws.com/photos/119210693/medium.jpg,,,"2160 Knight Rd Pennsburg PA 18073, South side of building",2,0,FALSE,3,"Green Lane Park, Pennsburg, PA, US",40.38266577,-75.51105292,720,,,,720,,open,FALSE,,,Tree Swallow,Tachycineta bicolor,Tree Swallow,Aves,11935
73051053,Mon Apr 05 2021 16:35:00 GMT-0400 (EDT),4/5/2021,2021-04-05 20:35:00 UTC,Eastern Time (US & Canada),2021-04-05 21:26:50 UTC,2021-04-08 18:19:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73051053,https://inaturalist-open-data.s3.amazonaws.com/photos/119211983/medium.jpg,,,"3215 Market St Philadelphia, PA 19104; South side of building",2,0,FALSE,3,"Drexel University, Philadelphia, PA, US",39.95567172,-75.18931452,2,,,,2,,open,FALSE,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
73191967,Wed Apr 07 2021 08:04:07 GMT-0400 (EDT),4/7/2021,2021-04-07 12:04:07 UTC,Eastern Time (US & Canada),2021-04-07 12:31:58 UTC,2021-04-07 14:10:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73191967,https://inaturalist-open-data.s3.amazonaws.com/photos/119466633/medium.jpg,,,Corner 31st and Chestnut outside Post Office,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95343033,-75.18523929,22,,,,22,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
73209485,Wed Apr 07 2021 12:40:32 GMT-0400 (EDT),4/7/2021,2021-04-07 16:40:32 UTC,Eastern Time (US & Canada),2021-04-07 16:42:25 UTC,2021-04-08 18:18:19 UTC,research,,https://www.inaturalist.org/observations/73209485,https://static.inaturalist.org/photos/119497430/medium.jpg,,,,2,0,FALSE,3,"Benjamin Franklin Pkwy, Philadelphia, PA, US",39.96175833,-75.17782,10,,,,10,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
73247858,Wed Apr 07 2021 19:43:11 GMT-0400 (EDT),4/7/2021,2021-04-07 23:43:11 UTC,Eastern Time (US & Canada),2021-04-08 00:00:09 UTC,2021-04-08 18:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73247858,https://inaturalist-open-data.s3.amazonaws.com/photos/119564770/medium.jpg,,,This bird was in a really difficult location. I struggled to take photos of it until I got it out. It hit a north facing window. I’m also not entirely certain it’s a wts but it does have yellow in front of its eyes. ,1,0,FALSE,3,"Leverington Ave, Philadelphia, PA, US",40.03036054,-75.22747822,22,,,,22,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
73380491,Fri Apr 09 2021 07:50:46 GMT-0400 (EDT),4/9/2021,2021-04-09 11:50:46 UTC,Eastern Time (US & Canada),2021-04-09 11:58:16 UTC,2021-04-10 14:20:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73380491,https://inaturalist-open-data.s3.amazonaws.com/photos/119986948/medium.jpg,,,"2301 Market Street, PECO building",2,0,FALSE,3,"Market St, Philadelphia, PA, US",39.95494009,-75.17926148,66,,,,66,,open,FALSE,,,Louisiana Waterthrush,Parkesia motacilla,Louisiana Waterthrush,Aves,73148
73390647,Fri Apr 09 2021 10:42:35 GMT-0400 (EDT),4/9/2021,2021-04-09 14:42:35 UTC,Eastern Time (US & Canada),2021-04-09 14:47:48 UTC,2021-04-21 00:10:26 UTC,research,,https://www.inaturalist.org/observations/73390647,https://static.inaturalist.org/photos/119811228/medium.jpg,,,Richards Building on Med Campus,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94986333,-75.19792167,22,,,,22,,open,FALSE,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
73424349,Thu Apr 08 2021 19:01:20 GMT-0400 (EDT),4/8/2021,2021-04-08 23:01:20 UTC,Eastern Time (US & Canada),2021-04-09 20:44:28 UTC,2021-04-09 23:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73424349,https://inaturalist-open-data.s3.amazonaws.com/photos/119867622/medium.jpg,,,"This sapsucker was lying against the wall that supports the train bridge that crosses Girard Ave. right by the entrance of the Philly Zoo.
I would believe this bird was a window strike victim due to the total lack of visible external injuries, and the fact that it appears to have been a healthy mature bird. However, there are no glass windows in the immediate vicinity of where this bird was found. So I'd assume this bird either hit a car, or hit a window but did not die instantly, and managed to travel at least a little.  
",1,0,FALSE,3,"Philadelphia County, US-PA, US",39.97492,-75.195859,3,,,,3,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
74160691,Fri Apr 16 2021 11:27:58 GMT-0400 (EDT),4/16/2021,2021-04-16 15:27:58 UTC,Eastern Time (US & Canada),2021-04-16 18:24:36 UTC,2021-04-21 14:18:11 UTC,research,,https://www.inaturalist.org/observations/74160691,https://static.inaturalist.org/photos/121176010/medium.jpg,,,,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94798728,-75.19261618,42,,,,42,,open,FALSE,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
74674536,2021-04-20 5:01:18 PM EDT,4/20/2021,2021-04-20 21:01:18 UTC,Eastern Time (US & Canada),2021-04-20 21:15:52 UTC,2022-01-24 04:46:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74674536,https://inaturalist-open-data.s3.amazonaws.com/photos/122073824/medium.jpeg,,,Probable collision with PHL ramp tower ,4,0,FALSE,2,"Airport Terminal A, Philadelphia, PA 19153, USA",39.87570654,-75.24579048,17,,,,17,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
74693571,Tue Apr 20 2021 17:06:56 GMT-0400 (EDT),4/20/2021,2021-04-20 21:06:56 UTC,Eastern Time (US & Canada),2021-04-21 00:50:29 UTC,2021-05-02 00:25:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74693571,https://inaturalist-open-data.s3.amazonaws.com/photos/122107697/medium.jpg,,,3401 Walnut St,2,0,FALSE,3,"Walnut St, Philadelphia, PA, US",39.95140991,-75.18009764,23,,,,23,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
74727262,Wed Apr 21 2021 08:00:32 GMT-0400 (EDT),4/21/2021,2021-04-21 12:00:32 UTC,Eastern Time (US & Canada),2021-04-21 12:06:11 UTC,2021-05-02 00:25:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74727262,https://inaturalist-open-data.s3.amazonaws.com/photos/122169233/medium.jpg,,,"2301 Market Street (PECO Building)
",2,0,FALSE,3,"Market St, Philadelphia, PA, US",39.9543199,-75.17836627,26,,,,26,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
75297551,Mon Apr 26 2021 06:15:42 GMT-0400 (EDT),4/26/2021,2021-04-26 10:15:42 UTC,Eastern Time (US & Canada),2021-04-26 10:42:44 UTC,2021-05-02 00:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75297551,https://inaturalist-open-data.s3.amazonaws.com/photos/123168934/medium.jpg,,,"Slightly desiccated, found two feet from building in between two large plate glass windows",2,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95156262,-75.14970252,10,,,,10,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
75421812,Tue Apr 27 2021 05:47:29 GMT-0400 (EDT),4/27/2021,2021-04-27 09:47:29 UTC,Eastern Time (US & Canada),2021-04-27 13:28:23 UTC,2021-05-18 15:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75421812,https://inaturalist-open-data.s3.amazonaws.com/photos/123390876/medium.jpg,,,Bird Collision Survey (under permit). Hit Visitors Center Entrance Door (West). Moved to a safe location. Observed several times to check on it. After 1.5 hrs it was gone. SP2021-01,2,0,FALSE,3,"Independence National Historical Park, Philadelphia, PA, US",39.95142712,-75.15011193,58,,,,58,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
75532466,Wed Apr 28 2021 08:25:23 GMT-0400 (EDT),4/28/2021,2021-04-28 12:25:23 UTC,Eastern Time (US & Canada),2021-04-28 12:28:15 UTC,2021-05-02 00:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75532466,https://inaturalist-open-data.s3.amazonaws.com/photos/123588739/medium.jpg,,,"just the head, found outside PECO building on the sidewalk 
",3,0,FALSE,3,"Market St, Philadelphia, PA, US",39.95425572,-75.17867111,21,,,,21,,open,FALSE,,,Red-bellied Woodpecker,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205
75644087,2021-04-29 7:39:44 AM EDT,4/29/2021,2021-04-29 11:39:44 UTC,Eastern Time (US & Canada),2021-04-29 11:47:37 UTC,2021-10-13 18:01:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75644087,https://inaturalist-open-data.s3.amazonaws.com/photos/123782934/medium.jpeg,,,,3,0,FALSE,2,"Center City East, Philadelphia, PA, USA",39.94977216,-75.15047911,,,,,,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
75789973,Fri Apr 30 2021 05:46:59 GMT-0400 (EDT),4/30/2021,2021-04-30 09:46:59 UTC,Eastern Time (US & Canada),2021-04-30 11:41:05 UTC,2021-05-02 00:23:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75789973,https://inaturalist-open-data.s3.amazonaws.com/photos/124023925/medium.jpg,,,"5 ft from glass, cold, stiff, smashed",2,0,FALSE,3,"National Constitution Center, Philadelphia, PA, US",39.95369932,-75.14931732,22,,,,22,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
75790499,Fri Apr 30 2021 06:01:08 GMT-0400 (EDT),4/30/2021,2021-04-30 10:01:08 UTC,Eastern Time (US & Canada),2021-04-30 11:44:30 UTC,2021-11-06 23:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75790499,https://inaturalist-open-data.s3.amazonaws.com/photos/124024016/medium.jpg,,,"22ft from window, cold, stiff, smashed",4,0,FALSE,3,"National Constitution Center, Philadelphia, PA, US",39.95332121,-75.14918421,56,,,,56,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
75790666,Fri Apr 30 2021 06:19:37 GMT-0400 (EDT),4/30/2021,2021-04-30 10:19:37 UTC,Eastern Time (US & Canada),2021-04-30 11:45:37 UTC,2021-05-02 00:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75790666,https://inaturalist-open-data.s3.amazonaws.com/photos/124024306/medium.jpg,,,"84 ft from window, warm, not stiff, smashed",2,0,FALSE,3,"S Independence Mall W, Philadelphia, PA, US",39.95021869,-75.15073883,22,,,,22,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
75889151,Fri Apr 30 2021 14:22:33 GMT-0400 (EDT),4/30/2021,2021-04-30 18:22:33 UTC,Eastern Time (US & Canada),2021-04-30 18:30:40 UTC,2021-05-02 02:58:27 UTC,research,,https://www.inaturalist.org/observations/75889151,https://static.inaturalist.org/photos/124177622/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.953945,-75.19137,14,,,,14,,open,FALSE,,,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
